datetime,price ($/MWh)
1/3/10 10:00,41.14128853
1/3/10 11:00,43.11086969
1/3/10 12:00,45.10479062
1/3/10 13:00,40.33760584
1/3/10 14:00,40.13802562
1/3/10 15:00,40.44163631
1/3/10 16:00,40.15530873
1/3/10 17:00,39.06275508
1/4/10 18:00,39.49603199
1/4/10 19:00,54.96494967
1/4/10 20:00,59.28568932
1/4/10 21:00,64.73223433
1/4/10 22:00,56.86512955
1/4/10 23:00,50.08615089
1/4/10 0:00,41.74615443
1/4/10 1:00,38.21751872
1/4/10 2:00,35.33562102
1/4/10 3:00,40.37089919
1/4/10 4:00,40.5454784
1/4/10 5:00,37.02510265
1/4/10 6:00,44.06747688
1/4/10 7:00,57.45407743
1/4/10 8:00,54.15962918
1/4/10 9:00,59.22858424
1/4/10 10:00,62.69365421
1/4/10 11:00,57.94107436
1/4/10 12:00,55.77156623
1/4/10 13:00,47.14439415
1/4/10 14:00,47.95760961
1/4/10 15:00,51.09667235
1/4/10 16:00,41.90486381
1/4/10 17:00,42.33600808
1/5/10 18:00,48.03714759
1/5/10 19:00,57.51429047
1/5/10 20:00,60.71530111
1/5/10 21:00,58.65909189
1/5/10 22:00,54.39743714
1/5/10 23:00,47.81718026
1/5/10 0:00,38.59203171
1/5/10 1:00,39.44274298
1/5/10 2:00,32.74386578
1/5/10 3:00,34.1585326
1/5/10 4:00,30.23774012
1/5/10 5:00,34.21093278
1/5/10 6:00,41.03390521
1/5/10 7:00,53.21906527
1/5/10 8:00,49.59782059
1/5/10 9:00,53.21905427
1/5/10 10:00,53.59408082
1/5/10 11:00,51.01159692
1/5/10 12:00,49.02199169
1/5/10 13:00,51.73074373
1/5/10 14:00,46.97014172
1/5/10 15:00,45.35162652
1/5/10 16:00,43.17767933
1/5/10 17:00,43.3313653
1/6/10 18:00,50.45722945
1/6/10 19:00,58.48852563
1/6/10 20:00,50.83916478
1/6/10 21:00,51.35605122
1/6/10 22:00,51.17182217
1/6/10 23:00,42.17748873
1/6/10 0:00,45.50944954
1/6/10 1:00,39.31456443
1/6/10 2:00,36.26534943
1/6/10 3:00,34.86107598
1/6/10 4:00,19.79432744
1/6/10 5:00,19.85911373
1/6/10 6:00,40.22775295
1/6/10 7:00,47.8826189
1/6/10 8:00,53.18509816
1/6/10 9:00,51.83659595
1/6/10 10:00,53.85451908
1/6/10 11:00,70.55684914
1/6/10 12:00,47.54653383
1/6/10 13:00,45.99645319
1/6/10 14:00,49.53472622
1/6/10 15:00,50.94451951
1/6/10 16:00,49.27006489
1/6/10 17:00,47.84013645
1/7/10 18:00,54.96168456
1/7/10 19:00,74.99731633
1/7/10 20:00,62.48421942
1/7/10 21:00,54.96365541
1/7/10 22:00,49.98586987
1/7/10 23:00,49.39544583
1/7/10 0:00,50.57654385
1/7/10 1:00,38.17013968
1/7/10 2:00,44.76315086
1/7/10 3:00,39.84844003
1/7/10 4:00,41.9947248
1/7/10 5:00,42.34542991
1/7/10 6:00,44.28674518
1/7/10 7:00,50.72673027
1/7/10 8:00,55.30698706
1/7/10 9:00,54.90256083
1/7/10 10:00,54.71208017
1/7/10 11:00,57.62047016
1/7/10 12:00,59.11050259
1/7/10 13:00,57.41946573
1/7/10 14:00,55.28467527
1/7/10 15:00,59.11400107
1/7/10 16:00,55.91848664
1/7/10 17:00,54.39062589
1/8/10 18:00,57.4065722
1/8/10 19:00,63.54109177
1/8/10 20:00,58.62384404
1/8/10 21:00,61.01029438
1/8/10 22:00,50.86842966
1/8/10 23:00,52.43114809
1/8/10 0:00,50.63132767
1/8/10 1:00,35.85769866
1/8/10 2:00,36.89663631
1/8/10 3:00,36.22529626
1/8/10 4:00,34.42944959
1/8/10 5:00,33.56822095
1/8/10 6:00,40.34347888
1/8/10 7:00,50.45269672
1/8/10 8:00,52.53078305
1/8/10 9:00,57.14387379
1/8/10 10:00,58.26773482
1/8/10 11:00,57.96250965
1/8/10 12:00,57.86750978
1/8/10 13:00,58.63709213
1/8/10 14:00,58.59778002
1/8/10 15:00,57.18056857
1/8/10 16:00,58.30902263
1/8/10 17:00,50.16239427
1/9/10 18:00,53.9969421
1/9/10 19:00,62.73272747
1/9/10 20:00,53.90228313
1/9/10 21:00,49.60242738
1/9/10 22:00,48.88573855
1/9/10 23:00,51.25227158
1/9/10 0:00,54.57076042
1/9/10 1:00,47.62077122
1/9/10 2:00,39.01264422
1/9/10 3:00,34.17349065
1/9/10 4:00,39.56062612
1/9/10 5:00,39.4769646
1/9/10 6:00,40.54704198
1/9/10 7:00,42.87364584
1/9/10 8:00,41.6716139
1/9/10 9:00,43.33463667
1/9/10 10:00,43.6577323
1/9/10 11:00,45.25381197
1/9/10 12:00,48.13151266
1/9/10 13:00,49.49195789
1/9/10 14:00,48.95145614
1/9/10 15:00,46.46013806
1/9/10 16:00,44.93492674
1/9/10 17:00,33.32197851
1/10/10 18:00,60.76315547
1/10/10 19:00,62.07796647
1/10/10 20:00,58.61049755
1/10/10 21:00,58.31149865
1/10/10 22:00,55.37865046
1/10/10 23:00,48.72028492
1/10/10 0:00,51.11260892
1/10/10 1:00,45.83938114
1/10/10 2:00,32.35516809
1/10/10 3:00,34.77796192
1/10/10 4:00,33.65127511
1/10/10 5:00,30.73816121
1/10/10 6:00,26.66516129
1/10/10 7:00,34.35005675
1/10/10 8:00,38.29077888
1/10/10 9:00,39.19094694
1/10/10 10:00,46.01359047
1/10/10 11:00,45.14384506
1/10/10 12:00,46.98679866
1/10/10 13:00,49.21878565
1/10/10 14:00,53.96837518
1/10/10 15:00,50.16882488
1/10/10 16:00,48.80429029
1/10/10 17:00,44.9898751
1/11/10 18:00,58.46783969
1/11/10 19:00,75.4149074
1/11/10 20:00,65.4805444
1/11/10 21:00,57.02112753
1/11/10 22:00,56.12848989
1/11/10 23:00,53.01940949
1/11/10 0:00,47.96037101
1/11/10 1:00,42.70642239
1/11/10 2:00,33.87695282
1/11/10 3:00,38.57092916
1/11/10 4:00,33.56577787
1/11/10 5:00,38.11485067
1/11/10 6:00,41.95008355
1/11/10 7:00,53.1760379
1/11/10 8:00,57.76554729
1/11/10 9:00,61.32849363
1/11/10 10:00,70.23538053
1/11/10 11:00,60.50313478
1/11/10 12:00,56.40013618
1/11/10 13:00,55.79638063
1/11/10 14:00,56.33792689
1/11/10 15:00,55.392696
1/11/10 16:00,53.50770444
1/11/10 17:00,52.95727047
1/12/10 18:00,56.35456162
1/12/10 19:00,57.02061748
1/12/10 20:00,59.25739818
1/12/10 21:00,59.48340572
1/12/10 22:00,57.21189981
1/12/10 23:00,48.82996733
1/12/10 0:00,54.20104059
1/12/10 1:00,40.58667175
1/12/10 2:00,40.94566736
1/12/10 3:00,41.36592675
1/12/10 4:00,39.15953603
1/12/10 5:00,37.56301344
1/12/10 6:00,40.27144148
1/12/10 7:00,51.63157535
1/12/10 8:00,47.87459
1/12/10 9:00,56.59267115
1/12/10 10:00,55.14165151
1/12/10 11:00,53.45543685
1/12/10 12:00,50.44377238
1/12/10 13:00,58.0827103
1/12/10 14:00,45.97709327
1/12/10 15:00,55.51472488
1/12/10 16:00,45.78293972
1/12/10 17:00,43.71267779
1/13/10 18:00,57.12845473
1/13/10 19:00,62.00306921
1/13/10 20:00,55.62130428
1/13/10 21:00,59.39658346
1/13/10 22:00,47.70768854
1/13/10 23:00,40.87368953
1/13/10 0:00,41.47607067
1/13/10 1:00,37.10911888
1/13/10 2:00,35.93705864
1/13/10 3:00,29.75179516
1/13/10 4:00,30.23152614
1/13/10 5:00,30.1295216
1/13/10 6:00,34.78250319
1/13/10 7:00,38.34764672
1/13/10 8:00,41.9262134
1/13/10 9:00,40.56077157
1/13/10 10:00,42.08446944
1/13/10 11:00,43.20429822
1/13/10 12:00,41.37322521
1/13/10 13:00,39.94360495
1/13/10 14:00,39.20148718
1/13/10 15:00,39.71037131
1/13/10 16:00,37.97831095
1/13/10 17:00,37.9244242
1/14/10 18:00,38.39716093
1/14/10 19:00,54.42963
1/14/10 20:00,39.53558677
1/14/10 21:00,42.79162238
1/14/10 22:00,44.14352769
1/14/10 23:00,40.10213324
1/14/10 0:00,32.37112872
1/14/10 1:00,38.31223657
1/14/10 2:00,35.63440367
1/14/10 3:00,35.29828978
1/14/10 4:00,21.65796456
1/14/10 5:00,26.13015659
1/14/10 6:00,30.85987369
1/14/10 7:00,32.00759818
1/14/10 8:00,40.58501713
1/14/10 9:00,46.67916789
1/14/10 10:00,42.62670142
1/14/10 11:00,43.84238876
1/14/10 12:00,43.93542247
1/14/10 13:00,42.29197947
1/14/10 14:00,43.77828341
1/14/10 15:00,44.22640848
1/14/10 16:00,43.89152072
1/14/10 17:00,43.31854788
1/15/10 18:00,46.61297702
1/15/10 19:00,63.48641241
1/15/10 20:00,54.56119933
1/15/10 21:00,46.95503805
1/15/10 22:00,45.70676255
1/15/10 23:00,42.52843966
1/15/10 0:00,40.70486496
1/15/10 1:00,35.23026943
1/15/10 2:00,32.92661647
1/15/10 3:00,37.80531445
1/15/10 4:00,38.06738965
1/15/10 5:00,38.23805842
1/15/10 6:00,42.06580088
1/15/10 7:00,53.78717166
1/15/10 8:00,41.71906032
1/15/10 9:00,47.39202246
1/15/10 10:00,48.87774197
1/15/10 11:00,48.21909462
1/15/10 12:00,45.97093244
1/15/10 13:00,44.28837525
1/15/10 14:00,43.37453803
1/15/10 15:00,42.96518308
1/15/10 16:00,40.96823259
1/15/10 17:00,40.27273946
1/16/10 18:00,43.63014337
1/16/10 19:00,82.97653722
1/16/10 20:00,43.7463261
1/16/10 21:00,46.27591983
1/16/10 22:00,44.48703552
1/16/10 23:00,44.53519389
1/16/10 0:00,48.59544836
1/16/10 1:00,41.89411111
1/16/10 2:00,44.10272089
1/16/10 3:00,43.85243994
1/16/10 4:00,41.15160175
1/16/10 5:00,41.08548201
1/16/10 6:00,43.89220029
1/16/10 7:00,44.68607606
1/16/10 8:00,40.20421589
1/16/10 9:00,39.87205907
1/16/10 10:00,43.20014532
1/16/10 11:00,44.33934206
1/16/10 12:00,55.87961165
1/16/10 13:00,45.52640189
1/16/10 14:00,46.17553181
1/16/10 15:00,41.31873762
1/16/10 16:00,38.80029553
1/16/10 17:00,38.96019857
1/17/10 18:00,49.19482536
1/17/10 19:00,83.99097206
1/17/10 20:00,60.04787608
1/17/10 21:00,59.08161989
1/17/10 22:00,50.35762226
1/17/10 23:00,45.13730088
1/17/10 0:00,45.41746377
1/17/10 1:00,47.98458107
1/17/10 2:00,42.67524271
1/17/10 3:00,40.55792359
1/17/10 4:00,39.50271127
1/17/10 5:00,36.60518727
1/17/10 6:00,39.16143222
1/17/10 7:00,39.81223834
1/17/10 8:00,40.11406955
1/17/10 9:00,40.04625024
1/17/10 10:00,43.73794761
1/17/10 11:00,43.29465522
1/17/10 12:00,43.21738789
1/17/10 13:00,43.17162276
1/17/10 14:00,48.19686705
1/17/10 15:00,42.09177756
1/17/10 16:00,38.85792255
1/17/10 17:00,44.20936022
1/18/10 18:00,58.69568239
1/18/10 19:00,77.3126107
1/18/10 20:00,65.38644497
1/18/10 21:00,58.89741714
1/18/10 22:00,53.15383884
1/18/10 23:00,52.86382805
1/18/10 0:00,43.45820718
1/18/10 1:00,38.93290743
1/18/10 2:00,36.87226579
1/18/10 3:00,37.76402564
1/18/10 4:00,35.6255164
1/18/10 5:00,33.90556512
1/18/10 6:00,32.08404649
1/18/10 7:00,36.24167163
1/18/10 8:00,37.46910248
1/18/10 9:00,35.21856234
1/18/10 10:00,44.42210236
1/18/10 11:00,45.84595662
1/18/10 12:00,54.95641311
1/18/10 13:00,61.3911175
1/18/10 14:00,58.86633078
1/18/10 15:00,60.46074552
1/18/10 16:00,59.89715622
1/18/10 17:00,58.46116836
1/19/10 18:00,63.94762566
1/19/10 19:00,67.27931967
1/19/10 20:00,55.00908722
1/19/10 21:00,59.43756557
1/19/10 22:00,46.74498342
1/19/10 23:00,43.03664376
1/19/10 0:00,46.61092915
1/19/10 1:00,36.103386
1/19/10 2:00,40.09195896
1/19/10 3:00,35.56474932
1/19/10 4:00,32.03041308
1/19/10 5:00,31.53651518
1/19/10 6:00,38.92366539
1/19/10 7:00,47.54703594
1/19/10 8:00,51.97960988
1/19/10 9:00,46.25424609
1/19/10 10:00,52.51410658
1/19/10 11:00,54.25599202
1/19/10 12:00,52.40040745
1/19/10 13:00,52.71914407
1/19/10 14:00,48.54000178
1/19/10 15:00,54.28684715
1/19/10 16:00,59.37589492
1/19/10 17:00,53.13528652
1/20/10 18:00,56.14994475
1/20/10 19:00,56.63545022
1/20/10 20:00,64.21211003
1/20/10 21:00,64.16149272
1/20/10 22:00,63.35253864
1/20/10 23:00,54.87997634
1/20/10 0:00,49.04348812
1/20/10 1:00,44.84139137
1/20/10 2:00,40.68891315
1/20/10 3:00,38.43075343
1/20/10 4:00,37.41113847
1/20/10 5:00,32.45731606
1/20/10 6:00,41.30945395
1/20/10 7:00,48.44082257
1/20/10 8:00,40.97406254
1/20/10 9:00,43.85088322
1/20/10 10:00,44.46801216
1/20/10 11:00,47.60708853
1/20/10 12:00,50.14822155
1/20/10 13:00,59.68385354
1/20/10 14:00,60.903346
1/20/10 15:00,53.10773871
1/20/10 16:00,52.87073432
1/20/10 17:00,49.90613332
1/21/10 18:00,57.81744092
1/21/10 19:00,88.28883465
1/21/10 20:00,69.15405919
1/21/10 21:00,59.74378415
1/21/10 22:00,52.83922051
1/21/10 23:00,50.09306118
1/21/10 0:00,47.9333361
1/21/10 1:00,42.78278866
1/21/10 2:00,39.33533251
1/21/10 3:00,37.64524798
1/21/10 4:00,37.6417091
1/21/10 5:00,33.79137211
1/21/10 6:00,38.94240998
1/21/10 7:00,42.53204145
1/21/10 8:00,46.89067633
1/21/10 9:00,50.8246873
1/21/10 10:00,50.9412271
1/21/10 11:00,52.38078392
1/21/10 12:00,54.4664872
1/21/10 13:00,52.99634175
1/21/10 14:00,54.30055676
1/21/10 15:00,55.22650731
1/21/10 16:00,58.48814019
1/21/10 17:00,55.68263256
1/22/10 18:00,55.02430742
1/22/10 19:00,65.48881722
1/22/10 20:00,62.57003547
1/22/10 21:00,57.75238566
1/22/10 22:00,56.44975084
1/22/10 23:00,54.51651078
1/22/10 0:00,52.61164845
1/22/10 1:00,41.63619926
1/22/10 2:00,44.73032987
1/22/10 3:00,40.13125737
1/22/10 4:00,39.5734935
1/22/10 5:00,39.40858325
1/22/10 6:00,38.27287723
1/22/10 7:00,48.45362012
1/22/10 8:00,51.23812506
1/22/10 9:00,55.17659074
1/22/10 10:00,59.74263906
1/22/10 11:00,62.80979024
1/22/10 12:00,62.27699247
1/22/10 13:00,60.72976801
1/22/10 14:00,60.54941129
1/22/10 15:00,55.83855166
1/22/10 16:00,54.55859069
1/22/10 17:00,49.53558912
1/23/10 18:00,50.46567045
1/23/10 19:00,54.82370706
1/23/10 20:00,50.81821061
1/23/10 21:00,52.65176842
1/23/10 22:00,54.62150859
1/23/10 23:00,50.33500395
1/23/10 0:00,53.63152748
1/23/10 1:00,46.64577994
1/23/10 2:00,44.35550696
1/23/10 3:00,43.10072835
1/23/10 4:00,40.79059561
1/23/10 5:00,40.05516629
1/23/10 6:00,41.99669673
1/23/10 7:00,44.88658985
1/23/10 8:00,39.09216823
1/23/10 9:00,41.62305454
1/23/10 10:00,35.559568
1/23/10 11:00,39.68536682
1/23/10 12:00,34.99015
1/23/10 13:00,41.03864548
1/23/10 14:00,39.63465416
1/23/10 15:00,38.34450535
1/23/10 16:00,35.7043578
1/23/10 17:00,35.90474563
1/24/10 18:00,45.5256136
1/24/10 19:00,55.19790999
1/24/10 20:00,52.23279752
1/24/10 21:00,53.32426402
1/24/10 22:00,47.35171278
1/24/10 23:00,41.7448708
1/24/10 0:00,49.35677017
1/24/10 1:00,40.04623388
1/24/10 2:00,43.56207111
1/24/10 3:00,40.79050475
1/24/10 4:00,41.10943424
1/24/10 5:00,40.43215803
1/24/10 6:00,40.76156967
1/24/10 7:00,39.68816995
1/24/10 8:00,38.61836877
1/24/10 9:00,42.77413512
1/24/10 10:00,46.346661
1/24/10 11:00,47.73827976
1/24/10 12:00,45.48946669
1/24/10 13:00,44.61813697
1/24/10 14:00,44.86710988
1/24/10 15:00,45.02793099
1/24/10 16:00,45.0839944
1/24/10 17:00,44.50775178
1/25/10 18:00,64.20251834
1/25/10 19:00,70.94912171
1/25/10 20:00,64.73793593
1/25/10 21:00,64.5087899
1/25/10 22:00,49.3973239
1/25/10 23:00,45.69394643
1/25/10 0:00,45.45561493
1/25/10 1:00,38.3658828
1/25/10 2:00,36.43316939
1/25/10 3:00,32.17155729
1/25/10 4:00,31.83256454
1/25/10 5:00,33.92466915
1/25/10 6:00,39.27951956
1/25/10 7:00,49.47608943
1/25/10 8:00,44.11544332
1/25/10 9:00,58.99167925
1/25/10 10:00,56.60742473
1/25/10 11:00,59.28195003
1/25/10 12:00,57.19409153
1/25/10 13:00,55.0094259
1/25/10 14:00,54.24575366
1/25/10 15:00,47.3718242
1/25/10 16:00,46.52918943
1/25/10 17:00,48.39821514
1/26/10 18:00,53.81727095
1/26/10 19:00,67.06490826
1/26/10 20:00,73.20535305
1/26/10 21:00,62.05201127
1/26/10 22:00,50.72391861
1/26/10 23:00,48.41368527
1/26/10 0:00,48.82753828
1/26/10 1:00,40.68997458
1/26/10 2:00,40.58905206
1/26/10 3:00,38.81326025
1/26/10 4:00,33.75226127
1/26/10 5:00,33.90796399
1/26/10 6:00,40.16449741
1/26/10 7:00,48.09749785
1/26/10 8:00,46.34802049
1/26/10 9:00,44.13852273
1/26/10 10:00,47.19187788
1/26/10 11:00,50.89761336
1/26/10 12:00,46.26335294
1/26/10 13:00,47.9263532
1/26/10 14:00,44.85712914
1/26/10 15:00,46.15201095
1/26/10 16:00,47.35368512
1/26/10 17:00,44.56595742
1/27/10 18:00,46.10106744
1/27/10 19:00,55.0128963
1/27/10 20:00,54.4792154
1/27/10 21:00,54.35229573
1/27/10 22:00,48.46226211
1/27/10 23:00,43.90709006
1/27/10 0:00,42.92969346
1/27/10 1:00,39.99602897
1/27/10 2:00,40.54066131
1/27/10 3:00,38.25544861
1/27/10 4:00,37.55048314
1/27/10 5:00,39.04509171
1/27/10 6:00,42.83544053
1/27/10 7:00,47.92229808
1/27/10 8:00,42.73154738
1/27/10 9:00,46.54501314
1/27/10 10:00,47.33127698
1/27/10 11:00,48.84670931
1/27/10 12:00,50.52958397
1/27/10 13:00,52.64424977
1/27/10 14:00,57.80655091
1/27/10 15:00,54.96006504
1/27/10 16:00,45.916767
1/27/10 17:00,43.71603174
1/28/10 18:00,44.95716696
1/28/10 19:00,45.01444889
1/28/10 20:00,47.40972812
1/28/10 21:00,55.08423248
1/28/10 22:00,51.09260976
1/28/10 23:00,43.0437183
1/28/10 0:00,42.42175007
1/28/10 1:00,38.87440716
1/28/10 2:00,35.52862147
1/28/10 3:00,32.3431631
1/28/10 4:00,32.23964717
1/28/10 5:00,33.53403078
1/28/10 6:00,31.94034181
1/28/10 7:00,40.20996112
1/28/10 8:00,46.0249288
1/28/10 9:00,46.99001387
1/28/10 10:00,47.41105572
1/28/10 11:00,45.97935809
1/28/10 12:00,46.50035199
1/28/10 13:00,47.08202032
1/28/10 14:00,45.16500011
1/28/10 15:00,43.35625083
1/28/10 16:00,42.75501453
1/28/10 17:00,43.07445044
1/29/10 18:00,45.534563
1/29/10 19:00,56.50315627
1/29/10 20:00,54.26885618
1/29/10 21:00,50.95249481
1/29/10 22:00,47.72929758
1/29/10 23:00,43.79288733
1/29/10 0:00,40.99075373
1/29/10 1:00,40.90522
1/29/10 2:00,40.04654028
1/29/10 3:00,39.17540236
1/29/10 4:00,36.93233745
1/29/10 5:00,36.64058298
1/29/10 6:00,39.60500066
1/29/10 7:00,49.68630749
1/29/10 8:00,48.8234472
1/29/10 9:00,47.92552961
1/29/10 10:00,54.75866825
1/29/10 11:00,45.6218172
1/29/10 12:00,48.88847839
1/29/10 13:00,46.58199429
1/29/10 14:00,45.06533478
1/29/10 15:00,42.8912271
1/29/10 16:00,39.67855411
1/29/10 17:00,40.45855145
1/30/10 18:00,42.23633026
1/30/10 19:00,57.85103685
1/30/10 20:00,54.64827634
1/30/10 21:00,46.82249461
1/30/10 22:00,44.50078799
1/30/10 23:00,43.65965214
1/30/10 0:00,45.92757334
1/30/10 1:00,43.7536025
1/30/10 2:00,44.1843363
1/30/10 3:00,40.66960413
1/30/10 4:00,38.35558253
1/30/10 5:00,36.96089887
1/30/10 6:00,37.79701293
1/30/10 7:00,37.88415425
1/30/10 8:00,34.95886017
1/30/10 9:00,35.97042936
1/30/10 10:00,51.24127012
1/30/10 11:00,42.530912
1/30/10 12:00,43.132658
1/30/10 13:00,41.49089779
1/30/10 14:00,37.55689836
1/30/10 15:00,37.54992918
1/30/10 16:00,36.91250943
1/30/10 17:00,34.76333821
1/31/10 18:00,62.96874665
1/31/10 19:00,59.78874977
1/31/10 20:00,42.97672211
1/31/10 21:00,45.66700097
1/31/10 22:00,44.38917436
1/31/10 23:00,38.95673923
1/31/10 0:00,40.01936593
1/31/10 1:00,37.5646687
1/31/10 2:00,36.81605395
1/31/10 3:00,37.14731774
1/31/10 4:00,30.83074022
1/31/10 5:00,34.89072365
1/31/10 6:00,35.81048899
1/31/10 7:00,35.78913214
1/31/10 8:00,32.13453874
1/31/10 9:00,31.44302451
1/31/10 10:00,34.30337253
1/31/10 11:00,37.07970486
1/31/10 12:00,39.13830737
1/31/10 13:00,38.84417904
1/31/10 14:00,38.13351672
1/31/10 15:00,37.00496905
1/31/10 16:00,34.1524204
1/31/10 17:00,33.59656883
2/1/10 18:00,35.69560903
2/1/10 19:00,52.37406056
2/1/10 20:00,56.31045404
2/1/10 21:00,58.23049756
2/1/10 22:00,53.86753867
2/1/10 23:00,48.11440288
2/1/10 0:00,38.29714152
2/1/10 1:00,35.07346217
2/1/10 2:00,27.78181196
2/1/10 3:00,25.10713465
2/1/10 4:00,20.04253956
2/1/10 5:00,27.80818106
2/1/10 6:00,34.45212165
2/1/10 7:00,42.24647838
2/1/10 8:00,45.55753956
2/1/10 9:00,50.80509584
2/1/10 10:00,43.45606113
2/1/10 11:00,49.79082791
2/1/10 12:00,49.64929846
2/1/10 13:00,44.20623613
2/1/10 14:00,43.52816193
2/1/10 15:00,43.60060673
2/1/10 16:00,42.56258246
2/1/10 17:00,40.68946505
2/2/10 18:00,41.23491566
2/2/10 19:00,77.50426994
2/2/10 20:00,53.53699362
2/2/10 21:00,47.56737335
2/2/10 22:00,43.13702355
2/2/10 23:00,42.45734341
2/2/10 0:00,43.58603116
2/2/10 1:00,37.90768664
2/2/10 2:00,36.53278448
2/2/10 3:00,29.32424726
2/2/10 4:00,29.14748523
2/2/10 5:00,31.26365336
2/2/10 6:00,34.81198741
2/2/10 7:00,44.68753783
2/2/10 8:00,50.66887252
2/2/10 9:00,45.18945748
2/2/10 10:00,48.57503636
2/2/10 11:00,45.43931451
2/2/10 12:00,45.34638332
2/2/10 13:00,44.70102851
2/2/10 14:00,42.11975255
2/2/10 15:00,44.92833114
2/2/10 16:00,41.19881954
2/2/10 17:00,43.71578363
2/3/10 18:00,43.06580737
2/3/10 19:00,61.78557251
2/3/10 20:00,56.35233737
2/3/10 21:00,61.75314883
2/3/10 22:00,48.78095786
2/3/10 23:00,42.53653926
2/3/10 0:00,39.23807033
2/3/10 1:00,35.40684365
2/3/10 2:00,38.02818441
2/3/10 3:00,34.33559426
2/3/10 4:00,33.68677848
2/3/10 5:00,35.56691397
2/3/10 6:00,38.57435737
2/3/10 7:00,49.29039857
2/3/10 8:00,59.95033138
2/3/10 9:00,55.97872203
2/3/10 10:00,52.33964154
2/3/10 11:00,53.73872525
2/3/10 12:00,49.6276112
2/3/10 13:00,48.67042436
2/3/10 14:00,47.36808463
2/3/10 15:00,42.71295152
2/3/10 16:00,42.26824126
2/3/10 17:00,39.66067115
2/4/10 18:00,44.24620599
2/4/10 19:00,56.04967876
2/4/10 20:00,51.41436423
2/4/10 21:00,51.31844345
2/4/10 22:00,42.82383697
2/4/10 23:00,44.47423922
2/4/10 0:00,40.11885502
2/4/10 1:00,35.25444157
2/4/10 2:00,36.06124425
2/4/10 3:00,32.20577485
2/4/10 4:00,32.18936662
2/4/10 5:00,34.92759929
2/4/10 6:00,37.48659012
2/4/10 7:00,42.67063926
2/4/10 8:00,54.66766455
2/4/10 9:00,50.5587593
2/4/10 10:00,47.80067788
2/4/10 11:00,44.60280803
2/4/10 12:00,45.5277343
2/4/10 13:00,43.35235831
2/4/10 14:00,41.98950357
2/4/10 15:00,44.31496679
2/4/10 16:00,45.3634381
2/4/10 17:00,40.85208919
2/5/10 18:00,43.30545107
2/5/10 19:00,41.68412497
2/5/10 20:00,49.39429756
2/5/10 21:00,42.46289362
2/5/10 22:00,39.91902516
2/5/10 23:00,38.61649949
2/5/10 0:00,37.35997538
2/5/10 1:00,34.85633918
2/5/10 2:00,35.76228989
2/5/10 3:00,34.24472966
2/5/10 4:00,32.10671966
2/5/10 5:00,30.77928204
2/5/10 6:00,37.36808202
2/5/10 7:00,42.87801405
2/5/10 8:00,55.79260797
2/5/10 9:00,52.86058609
2/5/10 10:00,43.51142877
2/5/10 11:00,50.10661716
2/5/10 12:00,49.51596634
2/5/10 13:00,49.04052114
2/5/10 14:00,48.73310285
2/5/10 15:00,46.56553067
2/5/10 16:00,41.80961538
2/5/10 17:00,40.77902837
2/6/10 18:00,41.96810137
2/6/10 19:00,47.27857457
2/6/10 20:00,79.32641147
2/6/10 21:00,52.46474503
2/6/10 22:00,46.42823527
2/6/10 23:00,46.75430541
2/6/10 0:00,42.03114628
2/6/10 1:00,38.83483563
2/6/10 2:00,39.30298825
2/6/10 3:00,35.64393045
